18,18,13,0,0,0,0,0,0,0,10,1,3,1,2,-30,5,0,45,40.0,0.0
18,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,22,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,20,31,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,5,1,0,0,0,1,0,0,10,2,2,3,1,-42,19,0,31,12.0,0.0
18,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,8,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,19,2,1,0,0,0,1,0,0,20,0,3,0,3,-10,19,0,11,8.0,0.0
19,2,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,17,17,1,0,0,0,1,0,0,19,3,3,1,0,-26,25,1,19,6.0,0.0
17,17,32,1,0,0,0,1,0,0,18,0,5,1,4,22,9,5,31,22.0,0.0
17,32,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,33,1,0,0,0,1,0,0,18,0,9,0,9,58,14,5,31,17.0,0.0
18,33,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,13,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,6,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,20,1,1,0,0,0,1,0,0,13,2,3,0,1,-22,27,2,21,6.0,0.0
20,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,21,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,21,8,1,0,0,0,1,0,0,10,6,1,0,5,-56,26,0,24,2.0,0.0
21,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,5,1,0,0,0,1,0,0,10,3,3,0,0,-28,19,2,29,10.0,0.0
17,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,3,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,28,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,29,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,38,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
38,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,20,17,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,17,2,0,0,0,0,0,0,0,10,9,0,0,9,-74,26,0,24,2.0,0.0
17,2,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
38,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,20,14,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,0,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
0,20,33,1,0,0,0,1,0,0,10,8,2,1,6,-40,14,1,35,21.0,0.0
20,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,22,2.0,0.0
17,19,9,0,0,0,0,0,0,0,19,1,6,0,5,2,15,1,19,4.0,0.0
19,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,22,0,0,0,0,0,0,0,10,1,3,0,2,-18,41,3,6,35.0,0.0
17,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,20,16,0,0,1,0,0,0,0,10,8,0,0,8,-60,24,4,22,2.0,0.0
20,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,20,35,0,0,1,0,0,0,0,10,8,0,0,8,-60,24,4,22,2.0,0.0
20,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,17,0,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
0,19,32,1,0,0,0,1,0,0,0,0,0,0,0,0,35,2,8,27.0,0.0
19,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,18,1,0,0,0,1,0,0,20,2,2,9,7,-36,8,3,24,16.0,0.0
18,18,33,1,0,0,0,1,0,0,20,1,3,10,7,-26,33,7,10,23.0,0.0
18,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,17,1,0,0,0,1,0,0,10,0,6,0,6,34,24,17,9,7.0,0.0
18,17,6,0,0,0,0,0,0,0,10,1,0,0,1,-62,1,49,0,48.0,0.0
17,6,18,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,6,1,0,0,0,1,0,0,20,2,4,6,2,-22,19,0,11,8.0,0.0
18,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,5,0,0,0,0,1,0,1,0,0,0,0,0,0,16,7,27,11.0,0.0
18,5,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,12,0,0,0,0,0,0,0,10,1,4,0,3,-12,13,9,28,15.0,0.0
17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,13,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,12,1,0,0,0,1,0,0,10,0,6,0,6,24,36,0,14,22.0,0.0
18,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,33,1,16,17.0,0.0
18,18,8,1,0,0,0,1,0,0,10,3,3,0,0,-6,3,0,47,44.0,0.0
18,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,21,4.0,0.0
17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,13,21.0,0.0
18,18,18,1,0,0,0,1,0,0,10,2,0,0,2,-62,24,22,4,2.0,0.0
18,18,7,1,0,0,0,1,0,0,0,0,0,0,0,0,31,3,16,15.0,0.0
18,7,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,18,17,1,0,0,0,1,0,0,20,0,5,4,1,2,21,4,20,1.0,0.0
18,17,18,1,0,0,0,1,0,0,20,0,8,0,8,38,17,11,17,0.0,0.0
17,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,25,5,20,5.0,0.0
18,18,18,1,0,0,0,1,0,0,20,0,2,0,2,-40,27,8,15,12.0,0.0
18,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,35,3,12,23.0,0.0
18,18,3,0,0,0,0,1,0,1,0,0,0,0,0,0,29,4,17,12.0,0.0
18,3,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,8,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,4,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,13,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,18,0,0,0,0,0,0,0,10,0,8,0,8,28,21,6,23,2.0,0.0
17,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,13,21.0,0.0
18,7,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,33,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,5,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,18,33,1,0,0,0,1,0,0,0,0,0,0,0,0,25,3,7,18.0,0.0
18,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,6,36.0,0.0
0,28,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,19,17,1,0,0,0,1,0,0,0,0,0,0,0,0,20,2,28,8.0,0.0
19,17,19,1,0,0,0,1,0,0,0,0,0,0,0,0,28,2,20,8.0,0.0
17,19,12,1,0,0,0,1,0,0,0,0,0,0,0,0,21,3,26,5.0,0.0
19,12,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,29,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,22,1.0,0.0
17,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,13,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,12,0,0,0,0,1,0,1,10,0,10,0,10,64,8,9,33,24.0,0.0
17,12,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,17,0,0,0,0,1,0,1,0,0,0,0,0,0,29,4,7,22.0,0.0
18,17,11,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,28,11.0,0.0
17,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,22,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,5,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,19,31,1,0,0,0,1,0,0,0,0,0,0,0,0,19,21,10,2.0,0.0
19,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,3,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,28,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
28,4,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,13,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,17,1,0,0,0,1,0,0,19,0,7,0,7,30,19,0,31,12.0,0.0
17,17,32,1,0,0,0,1,0,0,17,7,0,0,7,-66,21,0,19,2.0,0.0
17,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,16,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,18,0,0,0,0,1,0,1,10,9,1,0,8,-52,28,2,20,8.0,0.0
18,18,12,0,0,0,0,1,0,1,0,0,0,0,0,0,14,13,23,9.0,0.0
18,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,16,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,18,0,0,0,0,1,0,1,10,9,1,0,8,-52,28,2,20,8.0,0.0
18,18,12,0,0,0,0,1,0,1,0,0,0,0,0,0,14,13,23,9.0,0.0
18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,29,0,0,0,0,1,0,1,0,0,0,0,0,0,21,2,7,14.0,0.0
18,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,34,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,8,1,0,0,0,1,0,0,10,2,1,0,1,-30,1,0,49,48.0,0.0
18,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,12,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,20,7,0,0,0,0,0,0,0,10,7,2,0,5,-42,29,1,20,9.0,0.0
20,7,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,18,22,1,0,0,1,1,0,0,19,5,0,0,5,-80,4,11,35,24.0,0.0
18,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,7,0,0,0,0,0,0,0,10,5,1,0,4,-64,7,1,42,35.0,0.0
17,7,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,18,17,0,0,0,0,0,0,0,19,1,1,1,0,-38,34,1,10,24.0,0.0
18,17,22,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,26,5.0,0.0
20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,13,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,19,28,1,0,0,0,1,0,0,0,0,0,0,0,0,31,8,11,20.0,0.0
19,28,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,28,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,18,1,0,0,0,1,0,0,20,3,6,0,3,-8,13,1,16,3.0,0.0
18,18,28,0,0,0,0,0,0,0,10,0,0,0,0,-54,27,0,23,4.0,0.0
18,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,18,0,0,0,0,0,0,1,20,2,3,0,1,-24,20,2,23,3.0,0.0
18,18,3,1,0,0,0,1,0,0,20,0,2,2,0,-36,15,2,13,2.0,0.0
18,3,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,4,1,0,0,0,1,0,0,0,0,0,0,0,0,17,2,31,14.0,0.0
17,4,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,15,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
15,17,6,0,0,0,0,1,0,1,20,2,3,5,2,-22,15,0,25,10.0,0.0
17,6,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,13,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,18,29,1,0,0,0,1,0,0,20,0,2,2,0,-36,15,2,13,2.0,0.0
18,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,30,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,2,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,18,36,1,0,0,0,1,0,0,10,5,0,1,4,-62,14,0,36,22.0,0.0
18,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,21,13,0,0,0,0,0,0,0,10,8,0,0,8,-68,14,1,15,1.0,0.0
21,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,0,0,0,0,0,0,0,0,10,1,3,0,2,-18,41,3,6,35.0,0.0
0,18,17,0,0,0,0,1,0,1,0,0,0,0,0,0,36,3,11,25.0,0.0
18,17,6,1,0,0,0,1,0,0,20,0,0,0,0,-46,25,2,18,7.0,0.0
17,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,17,1,0,0,0,1,0,0,0,0,0,0,0,0,16,2,17,1.0,0.0
18,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,5.0,0.0
17,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,18,6,1,0,0,1,1,0,0,19,1,4,0,3,-12,19,10,21,2.0,0.0
18,6,29,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,8,1,0,0,0,1,0,0,10,1,3,1,2,-30,7,0,43,36.0,0.0
18,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
0,28,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,28,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,2,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,20,9,0,0,0,1,1,0,0,10,2,4,3,1,-10,12,1,37,25.0,0.0
20,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,27,0,0,0,0,0,0,0,10,5,4,0,1,-24,32,2,16,16.0,0.0
17,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,17,12,0,0,0,0,0,0,0,10,7,0,0,7,-64,24,4,22,2.0,0.0
17,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,21,18,0,0,0,0,0,0,0,10,8,0,0,8,-68,14,1,15,1.0,0.0
21,18,17,0,0,0,0,0,0,0,10,8,0,0,8,-60,18,0,32,14.0,0.0
18,17,5,0,0,0,0,0,0,0,10,4,0,0,4,-54,24,5,21,3.0,0.0
17,5,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,10,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,12,1,0,0,0,1,0,0,10,0,10,0,10,78,33,10,7,23.0,0.0
18,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,16,5.0,0.0
17,17,7,0,0,0,0,0,0,0,10,1,1,0,0,-42,37,2,11,26.0,0.0
17,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,18,5,1,0,0,0,1,0,0,0,0,0,0,0,0,12,3,15,3.0,0.0
18,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,17,27,1,0,0,0,1,0,0,20,0,0,0,0,-40,13,0,32,19.0,0.0
17,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,18,18,1,0,0,0,1,0,0,10,0,0,9,9,-62,27,2,21,6.0,0.0
18,18,6,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,21,8.0,0.0
18,6,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,28,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,17,1,0,0,0,1,0,0,10,2,2,3,1,-42,19,0,31,12.0,0.0
18,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,36,24.0,0.0
17,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,25,4.0,0.0
19,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,20,32,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,24,0,26,2.0,0.0
18,1,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
